157	0	1	33
158	0	34	66
159	0	1	33
160	0	51	66
161	0	34	66
162	0	1	33
163	0	1	33
164	0	1	100
165	0	1	33
166	0	21	33
167	0	21	25
168	0	34	40
169	0	67	100
170	0	84	100
171	0	51	66
172	0	1	16
173	0	34	66
174	0	34	50
175	0	51	66
176	0	1	25
177	0	34	50
178	0	51	55
179	0	1	20
180	0	1	20
181	0	1	33
182	0	41	60
183	0	1	20
184	0	21	33
185	0	26	33
186	0	34	40
187	0	21	33
188	0	1	20
189	0	84	100
190	0	1	20
191	0	67	80
192	0	34	40
193	0	1	100
194	0	1	16
195	0	21	33
196	0	21	33
197	0	84	100
198	0	17	20
199	0	84	100
200	0	41	60
201	0	17	20
202	0	1	16
203	0	84	100
204	0	1	16
205	0	34	66
206	0	1	100
207	0	21	33
208	0	67	80
209	0	1	33
210	0	67	80
211	0	61	66
212	0	51	60
213	0	84	100
214	0	84	100
215	0	76	100
216	0	84	100
217	0	67	100
218	0	67	75
219	0	51	60
220	0	84	100
221	0	41	50
222	0	21	33
223	0	67	75
224	0	41	50
225	0	81	100
226	0	61	66
227	0	51	60
228	0	51	60
229	0	61	66
230	0	34	40
231	0	41	60
232	0	81	100
233	0	34	40
234	0	34	66
235	0	61	66
236	0	34	66
237	0	67	100
238	0	21	25
239	0	1	16
240	0	21	33
241	0	67	100
242	0	34	66
243	0	1	100
244	0	81	100
245	0	81	100
246	0	67	80
247	0	1	100
248	0	1	100
249	0	21	33
250	0	41	60
251	0	41	50
252	0	51	60
253	0	51	60
254	0	51	60
255	0	26	33
256	0	1	100
257	0	61	66
258	0	21	25
259	0	61	66
260	0	67	75
261	0	76	80
262	0	51	60
263	0	81	100
264	0	34	40
265	0	1	20
266	0	21	25
267	0	26	33
268	0	51	60
269	0	34	40
270	0	1	20
271	0	61	66
272	0	67	75
273	0	1	20
274	0	21	25
275	0	61	66
276	0	21	25
277	0	1	100
278	0	1	20
279	0	1	20
280	0	1	20
281	0	34	40
282	0	41	50
283	0	1	20
284	0	26	33
285	0	1	20
286	0	26	33
287	0	51	60
288	0	41	50
289	0	21	25
290	0	1	20
291	0	61	66
292	0	67	75
293	0	51	60
294	0	51	60
295	0	1	20
296	0	1	20
297	0	51	60
298	0	76	80
299	0	67	75
300	0	34	40
301	0	34	40
302	0	1	20
303	0	51	60
304	0	1	100
305	0	1	100
306	0	21	25
307	0	61	66
308	0	1	100
309	0	1	20
310	0	41	50
311	0	1	25
312	0	41	60
313	0	61	75
314	0	26	40
315	0	26	33
316	0	1	20
317	0	81	100
318	0	41	50
319	0	34	40
320	0	26	33
321	0	61	66
322	0	1	20
323	0	67	80
324	0	41	50
325	0	81	100
326	0	1	25
327	0	1	25
328	0	26	33
329	0	76	100
330	0	26	33
331	0	81	100
332	0	51	60
333	0	76	80
334	0	1	25
335	0	67	75
336	0	81	100
337	0	1	20
338	0	26	33
339	0	34	50
340	0	41	50
341	0	76	100
342	0	76	100
343	0	51	60
344	0	51	75
345	0	1	25
346	0	76	100
347	0	67	75
348	0	76	100
349	0	1	100
350	0	26	33
351	0	51	66
352	0	76	100
353	0	1	100
354	0	41	50
355	0	67	75
356	0	61	66
357	0	41	50
358	0	1	20
359	0	76	80
360	0	67	75
361	0	41	50
362	0	21	25
363	0	1	16
364	0	81	100
365	0	84	100
366	0	67	75
367	0	51	66
368	0	1	20
369	0	1	100
370	0	67	75
371	0	34	50
372	0	17	20
373	0	81	100
374	0	81	100
375	0	84	100
376	0	1	20
377	0	41	50
378	0	76	80
379	0	67	75
380	0	26	33
381	0	81	100
382	0	81	100
383	0	34	40
384	0	34	40
385	0	61	66
386	0	1	20
387	0	34	40
388	0	41	50
389	0	17	20
390	0	41	50
391	0	21	25
392	0	76	80
393	0	51	60
394	0	41	50
395	0	34	50
396	0	1	25
397	0	76	100
398	0	26	33
399	0	51	60
400	0	81	100
401	0	84	100
402	0	67	75
403	0	1	100
404	0	41	50
405	0	1	100
406	0	1	100
407	0	1	100
408	0	51	60
409	0	81	100
410	0	81	100
411	0	81	100
412	0	51	60
413	0	81	100
414	0	1	20
415	0	26	33
416	0	51	60
417	0	34	40
418	0	81	100
419	0	81	100
420	0	1	20
421	0	1	20
422	0	61	66
423	0	67	75
424	0	1	100
425	0	26	33
426	0	41	50
427	0	81	100
428	0	1	25
429	0	51	66
430	0	21	25
431	0	41	50
432	0	76	80
433	0	81	100
434	0	21	25
435	0	1	20
436	0	26	33
437	0	41	50
438	0	1	100
439	0	1	100
440	0	1	100
441	0	81	100
442	0	81	100
443	0	61	66
444	0	51	60
445	0	76	80
446	0	26	33
447	0	81	100
448	0	34	40
449	0	81	100
450	0	1	100
451	0	1	20
452	0	34	40
453	0	81	100
454	0	26	33
455	0	76	80
456	0	1	16
457	0	34	40
458	0	41	50
459	0	67	75
460	0	1	20
461	0	41	50
462	0	21	33
463	0	21	33
464	0	81	100
465	0	61	66
466	0	81	100
467	0	1	33
468	0	1	33
469	0	76	100
470	0	76	100
471	0	76	100
472	0	51	66
473	0	51	66
474	0	26	33
475	0	1	25
476	0	1	25
477	0	51	66
478	0	1	25
479	0	1	33
480	0	34	66
481	0	81	100
482	0	67	100
483	0	76	100
484	0	61	66
485	0	81	100
486	0	67	75
487	0	41	60
488	0	1	20
489	0	67	75
490	0	26	33
491	0	1	20
492	0	81	100
493	0	41	60
494	0	51	66
495	0	1	20
496	0	1	20
497	0	81	100
498	0	34	40
499	0	81	100
500	0	21	25
501	0	1	20
502	0	1	20
503	0	76	100
504	0	21	25
505	0	81	100
506	0	81	100
507	0	51	75
508	0	34	50
509	0	1	100
510	0	26	50
511	0	26	50
512	0	67	75
513	0	76	100
514	0	1	25
515	0	1	25
516	0	26	33
517	0	1	25
518	0	67	75
519	0	34	66
520	0	76	100
521	0	1	20
522	0	34	40
523	0	1	100
524	0	1	25
525	0	51	66
526	0	51	60
527	0	1	20
528	0	76	100
529	0	61	66
530	0	81	100
531	0	26	33
532	0	81	100
533	0	1	25
534	0	81	100
535	0	51	66
536	0	1	25
537	0	76	100
538	0	1	25
539	0	34	50
540	0	67	75
541	0	34	66
542	0	1	20
543	0	1	20
544	0	81	100
545	0	81	100
546	0	1	33
547	0	67	100
548	0	1	100
549	0	1	20
550	0	21	40
551	0	26	50
552	0	1	20
553	0	81	100
554	0	34	40
555	0	61	80
556	0	1	33
557	0	1	20
558	0	1	20
559	0	67	80
560	0	81	100
561	0	1	20
562	0	1	20
563	0	1	20
564	0	1	20
565	0	81	100
566	0	51	60
567	0	34	40
568	0	51	60
569	0	1	20
570	0	81	100
571	0	81	100
572	0	51	60
573	0	81	100
574	0	26	40
575	0	81	100
576	0	61	66
577	0	26	40
578	0	1	25
579	0	34	50
580	0	1	25
581	0	1	25
582	0	51	75
583	0	51	75
584	0	26	50
585	0	1	25
586	0	51	75
587	0	51	75
588	0	1	25
589	0	76	100
590	0	26	50
591	0	1	100
592	0	51	75
593	0	76	100
594	0	1	25
595	0	26	50
596	0	34	50
597	0	34	50
598	0	51	75
599	0	1	100
600	0	1	100
601	0	26	50
602	0	1	100
603	0	1	100
604	0	26	50
605	0	51	75
606	0	76	100
607	0	76	100
608	0	26	50
609	0	26	50
610	0	76	100
611	0	26	50
612	0	1	25
613	0	1	100
614	0	1	100
615	0	1	100
616	0	1	100
617	0	21	40
618	0	1	100
619	0	34	66
620	0	1	20
621	0	41	60
622	0	41	60
623	0	41	60
624	0	34	40
625	0	1	20
626	0	21	40
627	0	1	100
628	0	1	100
629	0	81	100
630	0	1	100
631	0	81	100
632	0	1	100
633	0	67	80
634	0	1	33
635	0	1	20
636	0	61	80
637	0	1	100
638	0	41	60
639	0	1	100
640	0	1	100
641	0	1	20
642	0	61	80
643	0	61	80
644	0	81	100
645	0	21	33
646	0	1	20
647	0	61	80
648	0	41	60
649	0	1	20
650	0	81	100
651	0	41	60
652	0	1	20
653	0	61	80
654	0	1	20
655	0	67	100
656	0	1	33
657	0	67	100
658	0	1	33
659	0	1	33
660	0	34	66
661	0	67	100
662	0	34	66
663	0	67	100
664	0	34	66
665	0	34	66
666	0	1	100
667	0	1	100
668	0	1	100
669	0	1	100
670	0	1	100
671	0	1	100
672	0	67	75
673	0	1	100
674	0	34	66
675	0	1	100
676	0	76	100
677	0	51	75
678	0	67	75
679	0	1	33
680	0	1	25
681	0	51	66
682	0	1	25
683	0	26	50
684	0	34	66
685	0	1	33
686	0	1	33
687	0	67	100
688	0	1	33
689	0	67	100
690	0	1	33
691	0	1	33
692	0	67	100
693	0	34	66
694	0	1	33
695	0	1	33
696	0	21	33
697	0	1	20
698	0	67	80
699	0	67	80
700	0	67	80
701	0	1	33
702	0	17	33
703	0	67	83
704	0	1	16
705	0	17	33
706	0	17	33
707	0	1	25
708	0	76	100
709	0	76	100
710	0	34	66
711	0	67	75
712	0	1	25
713	0	26	33
714	0	76	100
715	0	67	100
716	0	51	66
717	0	1	33
718	0	67	100
719	0	67	100
720	0	67	100
721	0	1	33
722	0	67	100
723	0	1	33
724	0	67	100
725	0	67	100
726	0	67	100
727	0	1	33
728	0	34	66
729	0	81	100
730	0	21	33
731	0	1	20
732	0	1	20
733	0	41	60
734	0	41	60
735	0	1	20
736	0	81	100
737	0	61	66
738	0	81	100
739	0	1	20
740	0	61	66
741	0	34	40
742	0	41	60
743	0	41	60
744	0	41	60
745	0	81	100
746	0	61	80
747	0	81	100
748	0	41	60
749	0	21	40
750	0	61	80
751	0	81	100
752	0	61	80
753	0	21	40
754	0	41	60
755	0	1	20
756	0	1	20
757	0	61	80
758	0	61	80
759	0	81	100
760	0	21	33
761	0	67	80
762	0	41	60
763	0	81	100
764	0	1	20
765	0	41	60
766	0	21	33
767	0	1	33
768	0	67	100
769	0	34	66
770	0	1	100
771	0	1	33
772	0	34	66
773	0	34	66
774	0	34	66
775	0	67	100
776	0	67	100
777	0	1	33
778	0	1	33
779	0	67	100
780	0	1	33
781	0	1	33
782	0	1	33
783	0	1	33
784	0	67	100
785	0	1	33
786	0	1	33
787	0	34	66
788	0	34	66
789	0	34	66
790	0	34	66
791	0	67	100
792	0	1	33
793	0	1	100
794	0	1	33
795	0	1	100
796	0	41	60
797	0	67	80
798	0	41	60
799	0	41	60
800	0	61	80
801	0	1	20
802	0	1	100
803	0	1	100
804	0	1	100
805	0	1	100
806	0	1	100
807	0	1	100
808	0	1	100
809	0	1	100
810	0	1	100
811	0	1	100
812	0	1	100
813	0	1	100
814	0	1	100
815	0	1	100
816	0	1	100
817	0	34	66
818	0	1	100
819	0	1	100
820	0	1	100
821	0	1	100
822	0	1	100
823	0	1	100
824	0	1	100
825	0	1	100
826	0	1	100
827	0	1	100
828	0	1	100
829	0	1	100
830	0	1	100
831	0	1	100
832	0	1	100
833	0	1	100
834	0	1	100
835	0	1	100
836	0	1	100
837	0	1	100
838	0	1	100
839	0	1	100
840	0	1	100
841	0	1	100
842	0	61	80
843	0	1	100
844	0	21	40
845	0	41	60
846	0	1	20
847	0	41	60
848	0	1	20
849	0	41	60
850	0	61	80
851	0	61	80
852	0	21	40
853	0	41	60
854	0	1	20
855	0	1	20
856	0	1	20
857	0	41	60
858	0	61	80
859	0	41	60
860	0	81	100
861	0	67	100
862	0	1	33
863	0	1	33
864	0	67	100
865	0	1	33
866	0	1	100
867	0	1	100
868	0	67	100
869	0	1	100
870	0	1	100
871	0	1	100
872	0	1	100
873	0	1	100
874	0	1	100
875	0	1	100
876	0	1	100
877	0	1	100
878	0	1	100
879	0	1	100
880	0	1	100
881	0	1	100
882	0	1	100
883	0	1	100
884	0	1	100
885	0	1	100
886	0	1	100
887	0	1	100
888	0	1	100
889	0	26	50
890	0	26	50
891	0	1	100
892	0	1	25
893	0	1	100
894	0	1	100
895	0	1	100
896	0	1	100
897	0	1	33
898	0	67	100
899	0	34	66
900	0	1	33
901	0	34	66
902	0	67	100
903	0	34	66
904	0	1	33
905	0	1	33
906	0	34	66
907	0	34	66
908	0	1	33
909	0	1	100
910	0	34	66
911	0	34	66
912	0	67	100
913	0	1	33
914	0	1	100
915	0	34	66
916	0	1	100
917	0	1	100
918	0	67	100
919	0	67	100
920	0	1	100
921	0	1	100
922	0	67	100
923	0	67	100
924	0	1	33
925	0	67	100
926	0	1	33
927	0	1	100
928	0	67	100
929	0	34	66
930	0	1	100
931	0	34	66
932	0	34	66
933	0	1	100
934	0	67	100
935	0	34	66
936	0	67	100
937	0	67	100
938	0	1	33
939	0	34	66
940	0	1	33
941	0	67	100
942	0	34	66
943	0	34	66
944	0	1	100
945	0	1	100
946	0	1	100
947	0	1	100
948	0	1	100
949	0	1	100
950	0	1	100
951	0	1	100
952	0	1	100
953	0	1	100
954	0	1	100
955	0	1	100
956	0	1	100
957	0	1	100
958	0	1	100
959	0	1	100
960	0	1	100
961	0	1	100
962	0	1	100
963	0	1	100
964	0	1	100
965	0	1	100
966	0	1	100
967	0	1	100
968	0	1	100
969	0	1	100
970	0	1	100
971	0	1	100
972	0	1	100
973	0	1	100
974	0	51	66
975	0	1	100
976	0	1	100
977	0	1	100
978	0	1	100
979	0	1	100
980	0	1	100
981	0	1	100
982	0	34	50
983	0	1	100
984	0	34	50
985	0	1	100
986	0	1	100
987	0	1	100
988	0	1	100
989	0	1	100
990	0	1	100
991	0	1	100
992	0	1	100
993	0	1	100
994	0	1	100
995	0	1	100
996	0	1	100
997	0	1	100
998	0	1	100
999	0	1	100
1000	0	1	100
1001	0	45	50
1002	0	34	50
1003	0	1	16
1004	0	61	66
1005	0	1	100
1006	0	1	100
1007	0	1	100
1008	0	1	100
1009	0	1	100
1010	0	67	83
1011	0	1	100
1012	0	1	100
1013	0	1	100
1014	0	1	16
1015	0	1	100
1016	0	67	83
1017	0	21	33
1018	0	61	66
1019	0	67	80
1020	0	67	75
1021	0	84	100
1022	0	67	80
1023	0	41	44
1024	0	1	16
1025	0	34	40
1026	0	41	50
1027	0	67	80
1028	0	21	33
1029	0	21	33
1030	0	34	40
1031	0	21	33
1032	0	84	100
1033	0	34	40
1034	0	34	40
1035	0	1	16
1036	0	34	40
1037	0	67	80
1038	0	84	100
1039	0	1	16
1040	0	56	60
1041	0	51	60
1042	0	61	66
1043	0	81	83
1044	0	34	40
1045	0	81	100
1046	0	67	80
1047	0	67	80
1048	0	1	16
1049	0	41	50
1050	0	17	20
1051	0	84	100
1052	0	67	75
1053	0	1	16
1054	0	61	66
1055	0	41	50
1056	0	76	80
1057	0	84	100
1058	0	67	80
1059	0	84	100
1060	0	1	100
1061	0	51	66
1062	0	56	66
1063	0	84	100
1064	0	67	83
1065	0	56	66
1066	0	1	100
1067	0	1	100
1068	0	1	100
1069	0	1	100
1070	0	1	100
1071	0	1	100
1072	0	1	100
1073	0	1	100
1074	0	1	100
1075	0	1	100
1076	0	1	100
1077	0	1	100
1078	0	1	100
1079	0	1	100
1080	0	1	100
1081	0	1	100
1082	0	1	100
1083	0	1	100
1084	0	1	100
1085	0	1	100
1086	0	1	100
1087	0	1	100
1088	0	1	100
1089	0	1	100
1090	0	1	100
1091	0	1	100
1092	0	1	100
1093	0	1	100
1094	0	41	50
1095	0	1	16
1096	0	84	100
1097	0	1	16
1098	0	84	100
1099	0	67	75
1100	0	17	20
1101	0	1	16
1102	0	84	100
1103	0	67	80
1104	0	1	100
1105	0	17	20
1106	0	26	33
1107	0	67	80
1108	0	51	60
1109	0	17	20
1110	0	1	16
1111	0	1	16
1112	0	84	100
1113	0	21	25
1114	0	84	100
1115	0	51	60
1116	0	76	80
1117	0	76	80
1118	0	61	66
1119	0	1	100
1120	0	1	100
1121	0	1	100
1122	0	1	100
1123	0	1	100
1124	0	1	100
1125	0	1	100
1126	0	1	100
1127	0	1	100
1128	0	1	100
1129	0	1	100
1130	0	1	100
1131	0	1	100
1132	0	1	100
1133	0	1	100
1134	0	1	100
1135	0	1	100
1136	0	1	100
1137	0	1	100
1138	0	1	100
1139	0	1	100
1140	0	1	100
1141	0	1	100
1142	0	1	100
1143	0	1	100
1144	0	1	100
1145	0	1	100
1146	0	1	100
1147	0	1	100
1148	0	1	100
1149	0	1	100
1150	0	1	100
1151	0	1	100
1152	0	1	100
1153	0	1	100
1154	0	1	100
1155	0	1	100
1156	0	1	100
1157	0	1	100
1158	0	1	100
