606	1	75
607	1	75
608	1	75
609	1	75
610	1	75
611	1	100
612	76	85
613	1	75
614	1	75
615	1	100
616	1	100
617	11	100
618	1	10
619	1	75
620	1	75
621	1	75
622	1	75
623	1	75
624	1	75
625	76	100
626	1	75
627	1	75
628	1	75
629	1	75
630	1	100
631	1	75
632	1	100
633	1	100
634	1	75
635	76	95
636	1	95
637	1	100
638	11	75
639	11	75
640	11	75
641	11	75
642	11	100
643	11	75
644	1	10
645	11	75
646	86	100
647	1	75
648	1	100
649	11	75
650	11	75
651	1	75
652	11	100
653	11	75
654	11	75
655	96	100
656	11	75
657	11	75
658	1	10
659	11	75
660	76	95
661	11	75
662	11	75
663	11	75
664	11	75
665	1	100
666	96	100
667	11	75
668	11	75
669	11	75
670	1	100
671	76	95
672	11	75
673	11	95
674	11	75
675	1	10
676	11	85
677	11	75
678	11	75
679	1	100
680	11	75
681	1	100
682	1	75
683	1	100
684	1	75
685	76	85
686	1	75
687	11	75
688	1	100
689	86	95
690	11	75
691	11	75
692	11	75
693	11	75
694	11	75
695	11	75
696	11	75
697	1	10
698	1	100
699	11	75
700	11	75
701	11	75
702	1	100
703	76	95
704	11	75
705	11	75
706	1	10
707	11	75
708	11	75
709	1	10
710	96	100
711	11	95
712	11	95
713	11	95
714	11	95
715	1	10
716	11	95
717	11	95
718	11	95
719	1	100
720	1	10
721	11	100
722	11	100
723	11	100
724	11	100
725	1	10
726	11	100
727	11	100
728	11	100
729	11	100
730	1	10
731	1	100
732	1	100
733	1	100
734	1	100
735	1	95
736	96	100
737	1	95
738	1	95
739	1	95
740	11	95
741	11	95
742	11	95
743	11	95
744	11	95
745	11	95
746	96	100
747	11	95
748	11	95
749	11	95
750	11	95
751	96	100
752	1	10
753	1	10
754	11	95
755	11	95
756	11	95
757	11	100
758	11	95
759	11	95
760	11	95
761	11	95
762	11	95
763	11	95
764	1	10
765	11	95
766	11	95
767	11	95
768	96	100
769	11	95
770	96	100
771	11	95
772	11	95
773	11	95
774	11	95
775	11	95
776	1	10
777	11	95
778	11	95
779	1	10
780	1	100
781	1	100
782	1	100
783	1	100
784	1	100
785	1	100
786	1	100
787	1	100
788	1	100
789	1	100
790	1	100
791	1	85
792	1	85
793	1	85
794	1	85
795	1	100
796	1	100
797	1	100
798	1	100
799	1	100
800	1	100
801	1	100
802	1	100
803	1	100
804	1	75
805	1	75
806	1	100
807	11	75
808	11	75
809	11	75
810	11	75
811	11	75
812	11	75
813	11	75
814	11	75
815	11	75
816	76	100
817	1	75
818	76	100
819	1	75
820	1	75
821	1	75
822	1	75
823	1	75
824	1	75
825	1	75
826	1	75
827	76	90
828	1	85
829	91	100
830	1	100
831	1	100
832	1	100
833	1	100
834	1	95
835	1	95
836	1	95
837	1	100
838	1	100
839	1	100
840	1	100
841	1	100
842	1	100
843	1	100
844	1	100
845	1	100
846	1	100
847	1	100
848	1	100
849	1	100
850	1	100
851	1	100
852	1	100
853	1	100
854	1	100
855	1	100
856	1	100
857	1	100
858	1	100
859	1	100
860	1	100
861	1	100
862	1	100
863	1	100
864	1	100
865	1	100
866	1	100
867	1	100
868	1	100
869	1	100
870	1	100
871	1	100
872	1	100
873	1	100
874	1	100
875	1	100
876	1	100
877	1	100
878	1	100
879	1	100
880	1	100
881	1	100
882	1	100
883	1	100
884	1	100
885	1	100
886	1	100
887	1	100
888	1	100
889	1	85
890	1	85
891	86	100
892	1	85
893	1	100
894	1	100
895	1	100
896	1	100
897	1	100
898	86	100
899	1	85
900	1	100
901	1	75
902	1	100
903	1	100
904	1	100
905	1	100
906	1	100
907	1	100
908	1	100
909	1	100
910	1	100
911	1	100
912	1	100
913	1	100
914	1	100
915	1	100
916	1	100
917	1	100
918	1	100
919	1	100
920	1	100
921	1	100
922	1	100
923	1	100
924	1	100
925	1	100
926	1	100
927	1	100
928	1	100
929	1	100
930	1	100
931	1	100
932	1	100
933	1	100
934	11	100
935	11	100
936	11	100
937	11	100
938	11	100
939	11	100
940	11	100
941	11	100
942	1	10
943	11	100
944	1	100
945	11	100
946	1	10
947	11	100
948	11	100
949	11	100
950	11	100
951	11	100
952	11	100
953	11	100
954	11	100
955	11	100
956	11	100
957	11	100
958	1	100
959	11	100
960	11	100
961	11	100
962	1	10
963	11	100
964	11	100
965	11	100
966	11	100
967	11	100
968	11	100
969	11	100
970	1	100
971	1	10
972	1	100
973	1	100
974	1	59
975	1	100
976	1	100
977	1	100
978	96	100
979	1	100
980	1	100
981	1	100
982	60	100
983	1	100
984	60	100
985	1	100
986	1	100
987	1	100
988	1	100
989	1	100
990	1	100
991	1	100
992	1	100
993	1	100
994	1	100
995	1	100
996	1	100
997	1	100
998	1	100
999	1	100
1000	1	100
1001	1	59
1002	1	100
1003	1	85
1004	1	85
1005	1	90
1006	1	90
1007	1	90
1008	1	85
1009	1	90
1010	1	100
1011	1	85
1012	1	90
1013	1	90
1014	1	90
1015	1	90
1016	1	100
1017	1	85
1018	60	100
1019	1	85
1020	1	100
1021	1	85
1022	1	85
1023	1	59
1024	1	85
1025	60	100
1026	1	85
1027	1	85
1028	60	100
1029	1	85
1030	1	85
1031	1	85
1032	1	85
1033	1	85
1034	1	85
1035	1	85
1036	1	85
1037	1	85
1038	1	85
1039	1	85
1040	1	85
1041	1	100
1042	1	85
1043	1	85
1044	1	85
1045	60	100
1046	60	100
1047	1	85
1048	1	85
1049	1	85
1050	60	95
1051	1	85
1052	60	95
1053	1	59
1054	1	85
1055	1	85
1056	1	85
1057	1	85
1058	1	100
1059	1	100
1060	1	100
1061	1	100
1062	1	100
1063	1	100
1064	1	100
1065	1	100
1066	1	100
1067	1	100
1068	1	100
1069	1	100
1070	1	100
1071	1	100
1072	1	100
1073	1	100
1074	1	100
1075	1	100
1076	1	100
1077	1	100
1078	1	100
1079	1	100
1080	1	100
1081	1	100
1082	1	100
1083	1	100
1084	1	100
1085	1	100
1086	1	100
1087	1	100
1088	1	100
1089	1	100
1090	1	100
1091	1	100
1092	1	100
1093	1	100
1094	1	75
1095	1	75
1096	1	75
1097	1	75
1098	1	75
1099	1	75
1100	1	75
1101	1	75
1102	1	75
1103	1	75
1104	1	100
1105	1	75
1106	1	75
1107	1	75
1108	1	75
1109	1	75
1110	1	75
1111	1	75
1112	1	75
1113	1	75
1114	1	75
1115	1	75
1116	1	75
1117	1	75
1118	1	75
1119	1	100
1120	1	100
1121	1	100
1122	1	100
1123	1	100
1124	1	100
1125	1	100
1126	1	100
1127	1	100
1128	1	100
1129	1	100
1130	1	100
1131	1	100
1132	1	100
1133	1	100
1134	1	100
1135	1	100
1136	1	100
1137	1	100
1138	1	100
1139	1	100
1140	1	100
1141	1	100
1142	1	100
1143	1	100
1144	1	100
1145	1	100
1146	1	100
1147	1	100
1148	1	100
1149	1	100
1150	1	100
1151	1	100
1152	1	100
1153	1	100
1154	1	100
1155	1	100
1156	1	100
1157	1	100
1158	1	100
1159	1	100
1160	1	100
1161	1	100
1162	1	100
1163	1	100
1164	1	100
1165	1	100
1166	1	100
1167	1	100
1168	1	100
1169	1	100
1170	1	100
1171	1	100
1172	1	100
1173	1	100
1174	1	100
1175	1	100
1176	1	100
1177	1	100
1178	1	100
1179	1	100
1180	1	100
1181	1	100
1182	1	100
1183	1	100
1184	1	100
1185	1	100
1186	1	100
1187	1	100
1188	1	100
1189	1	100
1190	1	100
1191	1	100
1192	1	100
1193	1	100
1194	1	100
1195	1	100
1196	1	100
1197	1	100
1198	1	100
1199	1	100
1200	1	100
1201	1	100
1202	1	100
1203	1	100
1204	1	100
1205	1	100
1206	1	100
1207	1	100
1208	1	100
1209	1	100
1210	1	100
1211	1	100
1212	1	100
1213	1	100
1214	1	100
1215	1	100
1216	1	100
1217	1	100
1218	1	100
1219	1	100
1220	1	100
1221	1	100
1222	1	100
1223	1	100
1224	1	100
1225	1	100
1226	1	100
1227	1	100
1228	1	100
1229	1	100
1230	1	100
1231	1	100
1232	1	100
1233	1	100
1234	1	100
1235	1	100
1236	1	100
1237	1	100
1238	1	100
1239	1	100
1240	1	100
1241	1	100
1242	1	100
1243	1	100
1244	1	100
1245	1	100
1246	1	100
1247	1	100
1248	1	100
1249	1	100
1250	1	100
1251	1	100
1252	1	100
1253	1	100
1254	1	100
1255	1	100
1256	1	100
1257	1	100
1258	1	100
1259	1	100
1260	1	100
1261	1	100
1262	1	100
1263	1	100
1264	1	100
1265	1	100
1266	1	100
1267	1	100
1268	1	100
1269	1	100
1270	1	100
1271	1	100
1272	1	100
1273	1	100
1274	1	100
1275	1	100
1276	1	100
1277	1	100
1278	1	100
1279	1	100
1280	1	100
1281	1	100
1282	1	100
1283	1	100
1284	1	100
1285	1	100
1286	1	100
1287	1	100
1288	1	100
1289	1	100
1290	1	100
1291	1	100
1292	1	100
1293	1	100
1294	1	100
1295	1	100
1296	1	100
1297	1	100
1298	1	100
1299	1	100
1300	1	100
1301	1	100
1302	1	100
1303	1	100
1304	1	100
1305	1	100
1306	1	100
1307	1	100
1308	1	100
1309	1	100
1310	1	100
1311	1	100
1312	1	100
1313	1	100
1314	1	100
1315	1	100
1316	1	100
1317	1	100
1318	1	100
1319	1	100
1320	1	100
1321	1	100
1322	1	100
1323	1	100
1324	1	100
1325	1	100
1326	1	100
1327	1	100
1328	1	100
1329	1	100
1330	1	100
1331	1	100
1332	1	100
1333	1	100
1334	1	100
1335	1	100
1336	1	100
1337	1	100
1338	1	100
1339	1	100
1340	1	100
1341	1	100
1342	1	100
1343	1	100
1344	1	100
1345	1	100
1346	1	100
1347	1	100
1348	1	100
1349	1	100
1350	1	100
1351	1	100
1352	1	100
1353	1	100
1354	1	100
1355	1	100
1356	1	100
1357	1	100
1358	1	100
1359	1	100
1360	1	100
1361	1	100
1362	1	100
1363	1	100
1364	1	100
1365	1	100
1366	1	100
1367	1	100
1368	1	100
1369	1	100
1370	1	100
1371	1	100
1372	1	100
1373	1	100
1374	1	100
1375	1	100
1376	1	100
1377	1	100
1378	1	100
1379	1	100
1380	1	100
1381	1	100
1382	1	100
1383	1	100
1384	1	100
1385	1	100
1386	1	100
1387	1	100
1388	1	100
1389	1	100
1390	1	100
1391	1	100
1392	1	100
1393	1	100
1394	1	100
1395	1	100
1396	1	100
1397	1	100
1398	1	100
1399	1	100
1400	1	100
1401	1	100
1402	1	100
1403	1	100
1404	1	100
1405	1	100
1406	1	100
1407	1	100
1408	1	100
1409	1	100
1410	1	100
1411	1	100
1412	1	100
1413	1	100
1414	1	100
1415	1	100
1416	1	100
1417	1	100
1418	1	100
1419	1	100
1420	1	100
1421	1	100
1422	1	100
1423	1	100
1424	1	100
1425	1	100
1426	1	100
1427	1	100
1428	1	100
1429	1	100
1430	1	100
1431	1	100
1432	1	100
1433	1	100
1434	1	100
1435	1	100
1436	1	100
1437	1	100
1438	1	100
1439	1	100
1440	1	100
1441	1	100
1442	1	100
1443	1	100
1444	1	100
1445	1	10
1446	1	100
1447	1	100
1448	1	100
1449	1	100
1450	1	100
1451	1	100
1452	1	100
1453	1	100
1454	1	100
1455	1	100
1456	1	100
