462	0	1	100
463	0	1	100
464	0	1	100
465	0	1	100
466	0	1	100
467	0	1	100
468	0	1	100
469	0	1	100
470	0	1	100
471	0	1	100
472	0	1	100
473	0	1	100
474	0	1	100
475	0	1	100
476	0	1	100
477	0	1	100
478	0	1	100
479	0	1	100
480	0	1	100
481	0	1	100
482	0	1	100
483	0	1	100
484	0	1	100
485	0	1	100
486	0	1	100
487	0	1	100
488	0	1	100
489	0	1	100
490	0	1	100
491	0	1	100
492	0	1	100
493	0	1	100
494	0	1	100
495	0	1	100
496	0	1	100
497	0	1	100
498	0	1	100
499	0	1	100
500	0	1	100
501	0	1	100
502	0	1	100
503	0	1	100
504	0	1	100
505	0	1	100
506	0	1	100
507	0	1	100
508	0	1	100
509	0	1	100
510	0	1	100
511	0	1	100
512	0	1	100
513	0	1	100
514	0	1	100
515	0	1	100
516	0	1	100
517	0	1	100
518	0	1	100
519	0	1	100
520	0	1	100
521	0	1	100
522	0	1	100
523	0	1	100
524	0	1	100
525	0	1	100
526	0	1	100
527	0	1	100
528	0	1	100
529	0	1	100
530	0	1	100
531	0	1	100
532	0	1	100
533	0	1	100
534	0	1	100
535	0	1	100
536	0	1	100
537	0	1	100
538	0	1	100
539	0	1	100
540	0	1	100
541	0	1	100
542	0	1	100
543	0	1	100
544	0	1	100
545	0	1	100
546	0	1	100
547	0	1	100
548	0	1	100
549	0	1	100
550	0	1	100
551	0	1	100
552	0	1	100
553	0	1	100
554	0	1	100
555	0	1	100
556	0	1	100
557	0	1	100
558	0	1	100
559	0	1	100
560	0	1	100
561	0	1	100
562	0	1	100
563	0	1	100
564	0	1	100
565	0	1	100
566	0	1	100
567	0	1	100
568	0	1	100
569	0	1	100
570	0	1	100
571	0	1	100
572	0	1	100
573	0	1	100
574	0	1	100
575	0	1	100
576	0	1	100
577	0	1	100
578	0	1	100
579	0	1	100
580	0	1	100
581	0	1	100
582	0	1	100
583	0	1	100
584	0	1	100
585	0	1	100
586	0	1	100
587	0	1	100
588	0	1	100
589	0	1	100
590	0	1	100
591	0	1	100
592	0	1	100
593	0	1	100
594	0	1	100
595	0	1	100
596	0	1	100
597	0	1	100
598	0	1	100
599	0	1	100
600	0	1	100
601	0	1	100
602	0	1	100
603	0	1	100
604	0	1	100
605	0	1	100
606	0	1	100
607	0	1	100
608	0	1	100
609	0	1	100
610	0	1	100
611	0	1	100
612	0	1	100
613	0	1	100
614	0	1	100
615	0	1	100
616	0	1	100
617	0	1	100
618	0	1	100
619	0	1	100
620	0	1	100
621	0	1	100
622	0	1	100
623	0	1	100
624	0	1	100
625	0	1	100
626	0	1	100
627	0	1	100
628	0	1	100
629	0	1	100
630	0	1	100
631	0	1	100
632	0	1	100
633	0	1	100
634	0	1	100
635	0	1	100
636	0	1	100
637	0	1	100
638	0	1	100
639	0	1	100
640	0	1	100
641	0	1	100
642	0	1	100
643	0	1	100
644	0	1	100
645	0	1	100
646	0	1	100
647	0	1	100
648	0	1	100
649	0	1	100
650	0	1	100
651	0	1	100
652	0	1	100
653	0	1	100
654	0	1	100
655	0	1	100
656	0	1	100
657	0	1	100
658	0	1	100
659	0	1	100
660	0	1	100
661	0	1	100
662	0	1	100
663	0	1	100
664	0	1	100
665	0	1	100
666	0	1	100
667	0	1	100
668	0	1	100
669	0	1	100
670	0	1	100
671	0	1	100
672	0	1	100
673	0	1	100
674	0	1	100
675	0	1	100
676	0	1	100
677	0	1	100
678	0	1	100
679	0	1	100
680	0	1	100
681	0	1	100
682	0	1	100
683	0	1	100
684	0	1	100
685	0	1	100
686	0	1	100
687	0	1	100
688	0	1	100
689	0	1	100
690	0	1	100
691	0	1	100
692	0	1	100
693	0	1	100
694	0	1	100
695	0	1	100
696	0	1	100
697	0	1	100
698	0	1	100
699	0	1	100
700	0	1	100
701	0	1	100
702	0	1	100
703	0	1	100
704	0	1	100
705	0	1	100
706	0	1	100
707	0	1	100
708	0	1	100
709	0	1	100
710	0	1	100
711	0	1	100
712	0	1	100
713	0	1	100
714	0	1	100
715	0	1	100
716	0	1	100
717	0	1	100
718	0	1	100
719	0	1	100
720	0	1	100
721	0	1	100
722	0	1	100
723	0	1	100
724	0	1	100
725	0	1	100
726	0	1	100
727	0	1	100
728	0	1	100
729	0	1	100
730	0	1	100
731	0	1	100
732	0	1	100
733	0	1	100
734	0	1	100
735	0	1	100
736	0	1	100
737	0	1	100
738	0	1	100
739	0	1	100
740	0	1	100
741	0	1	100
742	0	1	100
743	0	1	100
744	0	1	100
745	0	1	100
746	0	1	100
747	0	1	100
748	0	1	100
749	0	1	100
750	0	1	100
751	0	1	100
752	0	1	100
753	0	1	100
754	0	1	100
755	0	1	100
756	0	1	100
757	0	1	100
758	0	1	100
759	0	1	100
760	0	1	100
761	0	1	100
762	0	1	100
763	0	1	100
764	0	1	100
765	0	1	100
766	0	1	100
767	0	1	100
768	0	1	100
769	0	1	100
770	0	1	100
771	0	1	100
772	0	1	100
773	0	1	100
774	0	1	100
775	0	1	100
776	0	1	100
777	0	1	100
778	0	1	100
779	0	1	100
780	0	1	100
781	0	1	100
782	0	1	100
783	0	1	100
784	0	1	100
785	0	1	100
786	0	1	100
787	0	1	100
788	0	1	100
789	0	1	100
790	0	1	100
791	0	1	100
792	0	1	100
793	0	1	100
794	0	1	100
795	0	1	100
796	0	1	100
797	0	1	100
798	0	1	100
799	0	1	100
800	0	1	100
801	0	1	100
802	0	1	100
803	0	1	100
804	0	1	100
805	0	1	100
806	0	1	100
807	0	1	100
808	0	1	100
809	0	1	100
810	0	1	100
811	0	1	100
812	0	1	100
813	0	1	100
814	0	1	100
815	0	1	100
816	0	1	100
817	0	1	100
818	0	1	100
819	0	1	100
820	0	1	100
821	0	1	100
822	0	1	100
823	0	1	100
824	0	1	100
825	0	1	100
826	0	1	100
827	0	1	100
828	0	1	100
829	0	1	100
830	0	1	100
831	0	1	100
832	0	1	100
833	0	1	100
834	0	1	100
835	0	1	100
836	0	1	100
837	0	1	100
838	0	1	100
839	0	1	100
840	0	1	100
841	0	1	100
842	0	1	100
843	0	1	100
844	0	1	100
845	0	1	100
846	0	1	100
847	0	1	100
848	0	1	100
849	0	1	100
850	0	1	100
851	0	1	100
852	0	1	100
853	0	1	100
854	0	1	100
855	0	1	100
856	0	1	100
857	0	1	100
858	0	1	100
859	0	1	100
860	0	1	100
861	0	1	100
862	0	1	100
863	0	1	100
864	0	1	100
865	0	1	100
866	0	1	100
867	0	1	100
868	0	1	100
869	0	1	100
870	0	1	100
871	0	1	100
872	0	1	100
873	0	1	100
874	0	1	100
875	0	1	100
876	0	1	100
877	0	1	100
878	0	1	100
879	0	1	100
880	0	1	100
881	0	1	100
882	0	1	100
883	0	1	100
884	0	1	100
885	0	1	100
886	0	1	100
887	0	1	100
888	0	1	100
889	0	1	100
890	0	1	100
891	0	1	100
892	0	1	100
893	0	1	100
894	0	1	100
895	0	1	100
896	0	1	100
897	0	1	100
898	0	1	100
899	0	1	100
900	0	1	100
901	0	1	100
902	0	1	100
903	0	1	100
904	0	1	100
905	0	1	100
906	0	1	100
907	0	1	100
908	0	1	100
909	0	1	100
910	0	1	100
911	0	1	100
912	0	1	100
913	0	1	100
914	0	1	100
915	0	1	100
916	0	1	100
917	0	1	100
918	0	1	100
919	0	1	100
920	0	1	100
921	0	1	100
922	0	1	100
923	0	1	100
924	0	1	100
925	0	1	100
926	0	1	100
927	0	1	100
928	0	1	100
929	0	1	100
930	0	1	100
931	0	1	100
932	0	1	100
933	0	1	100
934	0	1	100
935	0	1	100
936	0	1	100
937	0	1	100
938	0	1	100
939	0	1	100
940	0	1	100
941	0	1	100
942	0	1	100
943	0	1	100
944	0	1	100
945	0	1	100
946	0	1	100
947	0	1	100
948	0	1	100
949	0	1	100
950	0	1	100
951	0	1	100
952	0	1	100
953	0	1	100
954	0	1	100
955	0	1	100
956	0	1	100
957	0	1	100
958	0	1	100
959	0	1	100
960	0	1	100
961	0	1	100
962	0	1	100
963	0	1	100
964	0	1	100
965	0	1	100
966	0	1	100
967	0	1	100
968	0	1	100
969	0	1	100
970	0	1	100
971	0	1	100
972	0	1	100
973	0	1	100
974	0	1	100
975	0	1	100
976	0	1	100
977	0	1	100
978	0	1	100
979	0	1	100
980	0	1	100
981	0	1	100
982	0	1	100
983	0	1	100
984	0	1	100
985	0	1	100
986	0	1	100
987	0	1	100
988	0	1	100
989	0	1	100
990	0	1	100
991	0	1	100
992	0	1	100
993	0	1	100
994	0	1	100
995	0	1	100
996	0	1	100
997	0	1	100
998	0	1	100
999	0	1	100
1000	0	1	100
1001	0	1	100
1002	0	1	100
1003	0	1	100
1004	0	1	100
1005	0	1	100
1006	0	1	100
1007	0	1	100
1008	0	1	100
1009	0	1	100
1010	0	1	100
1011	0	1	100
1012	0	1	100
1013	0	1	100
1014	0	1	100
1015	0	1	100
1016	0	1	100
1017	0	1	100
1018	0	1	100
1019	0	1	100
1020	0	1	100
1021	0	1	100
1022	0	1	100
1023	0	1	100
1024	0	1	100
1025	0	1	100
1026	0	1	100
1027	0	1	100
1028	0	1	100
1029	0	1	100
1030	0	1	100
1031	0	1	100
1032	0	1	100
1033	0	1	100
1034	0	1	100
1035	0	1	100
1036	0	1	100
1037	0	1	100
1038	0	1	100
1039	0	1	100
1040	0	1	100
1041	0	1	100
1042	0	1	100
1043	0	1	100
1044	0	1	100
1045	0	1	100
1046	0	1	100
1047	0	1	100
1048	0	1	100
1049	0	1	100
1050	0	1	100
1051	0	1	100
1052	0	1	100
1053	0	1	100
1054	0	1	100
1055	0	1	100
1056	0	1	100
1057	0	1	100
1058	0	1	100
1059	0	1	100
1060	0	1	100
1061	0	1	100
1062	0	1	100
1063	0	1	100
1064	0	1	100
1065	0	1	100
1066	0	1	100
1067	0	1	100
1068	0	1	100
1069	0	1	100
1070	0	1	100
1071	0	1	100
1072	0	1	100
1073	0	1	100
1074	0	1	100
1075	0	1	100
1076	0	1	100
1077	0	1	100
1078	0	1	100
1079	0	1	100
1080	0	1	100
1081	0	1	100
1082	0	1	100
1083	0	1	100
1084	0	1	100
1085	0	1	100
1086	0	1	100
1087	0	1	100
1088	0	1	100
1089	0	1	100
1090	0	1	100
1091	0	1	100
1092	0	1	100
1093	0	1	100
1094	0	1	100
1095	0	1	100
1096	0	1	100
1097	0	1	100
1098	0	1	100
1099	0	1	100
1100	0	1	100
1101	0	1	100
1102	0	1	100
1103	0	1	100
1104	0	1	100
1105	0	1	100
1106	0	1	100
1107	0	1	100
1108	0	1	100
1109	0	1	100
1110	0	1	100
1111	0	1	100
1112	0	1	100
1113	0	1	100
1114	0	1	100
1115	0	1	100
1116	0	1	100
1117	0	1	100
1118	0	1	100
1119	0	1	100
1120	0	1	100
1121	0	1	100
1122	0	1	100
1123	0	1	100
1124	0	1	100
1125	0	1	100
1126	0	1	100
1127	0	1	100
1128	0	1	100
1129	0	1	100
1130	0	1	100
1131	0	1	100
1132	0	1	100
1133	0	1	100
1134	0	1	100
1135	0	1	100
1136	0	1	100
1137	0	1	100
1138	0	1	100
1139	0	1	100
1140	0	1	100
1141	0	1	100
1142	0	1	100
1143	0	1	100
1144	0	1	100
1145	0	1	100
1146	0	1	100
1147	0	1	100
1148	0	1	100
1149	0	1	100
1150	0	1	100
1151	0	1	100
1152	0	1	100
1153	0	1	100
1154	0	1	100
1155	0	1	100
1156	0	1	100
1157	0	1	100
1158	0	1	100
1159	0	1	100
1160	0	1	100
1161	0	1	100
1162	0	1	100
1163	0	1	100
1164	0	1	100
1165	0	1	100
1166	0	1	100
1167	0	1	100
1168	0	1	100
1169	0	1	100
1170	0	1	100
1171	0	1	100
1172	0	1	100
1173	0	1	100
1174	0	1	100
1175	0	1	100
1176	0	1	100
1177	0	1	100
1178	0	1	100
1179	0	1	100
1180	0	1	100
1181	0	1	100
1182	0	1	100
1183	0	1	100
1184	0	1	100
1185	0	1	100
1186	0	1	100
1187	0	1	100
1188	0	1	100
1189	0	1	100
1190	0	1	100
1191	0	1	100
1192	0	1	100
1193	0	1	100
1194	0	1	100
1195	0	1	100
1196	0	1	100
1197	0	1	100
1198	0	1	100
1199	0	1	100
1200	0	1	100
1201	0	1	100
1202	0	1	100
1203	0	1	100
1204	0	1	100
1205	0	1	100
1206	0	1	100
1207	0	1	100
1208	0	1	100
1209	0	1	100
1210	0	1	100
1211	0	1	100
1212	0	1	100
1213	0	1	100
1214	0	1	100
1215	0	1	100
1216	0	1	100
1217	0	1	100
1218	0	1	100
1219	0	1	100
1220	0	1	100
1221	0	1	100
1222	0	1	100
1223	0	1	100
1224	0	1	100
1225	0	1	100
1226	0	1	100
1227	0	1	100
1228	0	1	100
1229	0	1	100
1230	0	1	100
1231	0	1	100
1232	0	1	100
1233	0	1	100
1234	0	1	100
1235	0	1	100
1236	0	1	100
1237	0	1	100
1238	0	1	100
1239	0	1	100
1240	0	1	100
1241	0	1	100
1242	0	1	100
1243	0	1	100
1244	0	1	100
1245	0	1	100
1246	0	1	100
1247	0	1	100
1248	0	1	100
1249	0	1	100
1250	0	1	100
1251	0	1	100
1252	0	1	100
1253	0	1	100
1254	0	1	100
1255	0	1	100
1256	0	1	100
1257	0	1	100
1258	0	1	100
1259	0	1	100
1260	0	1	100
1261	0	1	100
1262	0	1	100
1263	0	1	100
1264	0	1	100
1265	0	1	100
1266	0	1	100
1267	0	1	100
1268	0	1	100
1269	0	1	100
1270	0	1	100
1271	0	1	100
1272	0	1	100
1273	0	1	100
1274	0	1	100
1275	0	1	100
1276	0	1	100
1277	0	1	100
1278	0	1	100
1279	0	1	100
1280	0	1	100
1281	0	1	100
1282	0	1	100
1283	0	1	100
1284	0	1	100
1285	0	1	100
1286	0	1	100
1287	0	1	100
1288	0	1	100
1289	0	1	100
1290	0	1	100
1291	0	1	100
1292	0	1	100
1293	0	1	100
1294	0	1	100
1295	0	1	100
1296	0	1	100
1297	0	1	100
1298	0	1	100
1299	0	1	100
1300	0	1	100
1301	0	1	100
1302	0	1	100
1303	0	1	100
1304	0	1	100
1305	0	1	100
1306	0	1	100
1307	0	1	100
1308	0	1	100
1309	0	1	100
1310	0	1	100
1311	0	1	100
1312	0	1	100
1313	0	1	100
1314	0	1	100
1315	0	1	100
1316	0	1	100
1317	0	1	100
1318	0	1	100
1319	0	1	100
1320	0	1	100
1321	0	1	100
1322	0	1	100
1323	0	1	100
1324	0	1	100
1325	0	1	100
1326	0	1	100
1327	0	1	100
1328	0	1	100
1329	0	1	100
1330	0	1	100
1331	0	1	100
1332	0	1	100
1333	0	1	100
1334	0	1	100
1335	0	1	100
1336	0	1	100
1337	0	1	100
1338	0	1	100
1339	0	1	100
1340	0	1	100
1341	0	1	100
1342	0	1	100
1343	0	1	100
1344	0	1	100
1345	0	1	100
1346	0	1	100
1347	0	1	100
1348	0	1	100
1349	0	1	100
1350	0	1	100
1351	0	1	100
1352	0	1	100
1353	0	1	100
1354	0	1	100
1355	0	1	100
1356	0	1	100
1357	0	1	100
1358	0	1	100
1359	0	1	100
1360	0	1	100
1361	0	1	100
1362	0	1	100
1363	0	1	100
1364	0	1	100
1365	0	1	100
1366	0	1	100
1367	0	1	100
1368	0	1	100
1369	0	1	100
1370	0	1	100
1371	0	1	100
1372	0	1	100
1373	0	1	100
1374	0	1	100
1375	0	1	100
1376	0	1	100
1377	0	1	100
1378	0	1	100
1379	0	1	100
1380	0	1	100
1381	0	1	100
1382	0	1	100
1383	0	1	100
1384	0	1	100
1385	0	1	100
1386	0	1	100
1387	0	1	100
1388	0	1	100
1389	0	1	100
1390	0	1	100
1391	0	1	100
1392	0	1	100
1393	0	1	100
1394	0	1	100
1395	0	1	100
1396	0	1	100
1397	0	1	100
1398	0	1	100
1399	0	1	100
1400	0	1	100
1401	0	1	100
1402	0	1	100
1403	0	1	100
1404	0	1	100
1405	0	1	100
1406	0	1	100
1407	0	1	100
1408	0	1	100
1409	0	1	100
1410	0	1	100
1411	0	1	100
1412	0	1	100
1413	0	1	100
1414	0	1	100
1415	0	1	100
1416	0	1	100
1417	0	1	100
1418	0	1	100
1419	0	1	100
1420	0	1	100
1421	0	1	100
1422	0	1	100
1423	0	1	100
1424	0	1	100
1425	0	1	100
1426	0	1	100
1427	0	1	100
1428	0	1	100
1429	0	1	100
1430	0	1	100
1431	0	1	100
1432	0	1	100
1433	0	1	100
1434	0	1	100
1435	0	1	100
1436	0	1	100
1437	0	1	100
1438	0	1	100
1439	0	1	100
1440	0	1	100
1441	0	1	100
1442	0	1	100
1443	0	1	100
1444	0	1	100
1445	0	1	100
1446	0	1	100
1447	0	1	100
1448	0	1	100
1449	0	1	100
1450	0	1	100
1451	0	1	100
1452	0	1	100
1453	0	1	100
1454	0	1	100
1455	0	1	100
1456	0	1	100
